Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,BFO URL
jun young hong,Drunken Red,"Dec 18, 1990",South Korea,Seoul,Korean Zombie MMA,Featherweight,5'10,13,8,6,6,1,4,4,0,188363,
kangjie zhu,The Hypnotist / One Punch Man,"Jan 16, 1996",China,"Hefei, Anhui",Haosheng Fight Gym,Featherweight,5'8,19,4,7,12,0,3,0,1,341915,
tatsuya ando,-,"Apr 26, 1990",Japan,"Suginami, Tokyo",Freelance,Featherweight,5'7,14,4,3,7,4,2,1,1,174625,
nathan maness,Mayhem,"Jun 27, 1991",United States,"Morganfield, Kentucky",Salvation Mixed Martial Arts,Flyweight,5'10,16,3,7,6,3,1,1,1,158855,
lisa kyriacou,The Savage,"Nov 17, 1993",Australia,"Melbourne, Victoria",Absolute MMA,Flyweight,5'5,7,2,6,0,1,2,0,0,300319,
josh quinlan,The Renegade,"Feb 6, 1993",United States,"Las Vegas, Nevada",Abe Brothers Jiu-Jitsu Las Vegas,Welterweight,6'0,6,3,0,4,2,2,1,0,290925,
adam fugitt,-,"Jan 12, 1989",United States,"Eugene, Oregon",Fight Ready,Welterweight,6'1,10,4,2,5,3,1,2,1,206917,
shin haraguchi,-,"Nov 27, 1998",Japan,"Kanoya, Kagoshima",Brave,Featherweight,5'6,8,1,3,5,0,0,0,1,393466,
bahatebole batebolati,Lion King,"Sep 12, 1997",China,Beijing,China Top Team,Welterweight,5'11,10,1,3,5,1,1,0,0,382344,
shuai yin,Black Panther,"Jan 1, 1997",China,"Jiangmen, Guangdong",Longlin Fight Club,Flyweight,5'5,16,5,5,4,7,4,0,1,251777,
han seul kim,Spade,"Jun 19, 1990",South Korea,Seoul,Korean Top Team,Welterweight,6'2,13,6,5,7,1,3,3,0,111321,
brady hiestand,Bam Bam,"Apr 30, 1999",United States,"Spokane, Washington",Sikjitsu,Bantamweight,5'8,8,2,2,3,3,1,1,0,249533,
tokitaka nakanishi,-,"Jul 28, 1996",Japan,Mie,Ishitsuna MMA Gym,Bantamweight,5'6,12,3,6,1,5,1,1,1,373060,
qihui yan,Queen Kong,"Sep 21, 1996",China,"Guangnan, Yunnan",Xin-Du Martial Arts Club,Flyweight,5'3,25,4,3,12,10,1,2,1,242711,
timothy cuamba,Twilight Timmy,"Feb 8, 1999",United States,"Las Vegas, Nevada",Xtreme Couture,Featherweight,5'8,8,3,4,4,0,2,0,1,316223,
tatsuro taira,-,"Jan 27, 2000",Japan,"Naha, Okinawa",The Blackbelt Japan,Flyweight,5'7,16,0,4,5,7,0,0,0,293975,
kyu sung kim,-,"Nov 5, 1992",South Korea,"Jeonju, North Jeolla Province",Jeonju First Gym,Bantamweight,5'11,12,6,2,8,2,3,2,1,171131,
miles johns,Chapo,"Mar 30, 1994",United States,"Newton, Kansas",Marathon MMA,Bantamweight,5'7,15,2,9,4,2,0,1,1,172691,
jieleyisi baergeng,-,"Nov 24, 1995",China,Xinjiang,Wanshi Fight Gym,Bantamweight,5'9,17,5,3,4,10,2,1,2,284119,
kalinn williams,Khaos the Ox Fighter,"Mar 30, 1994",United States,"Lansing, Michigan",Murcielago MMA,Welterweight,6'0,15,3,6,8,1,3,0,0,198129,
douglassilva silva de andrade,D'Silva,"Jun 22, 1985",Brazil,"Castanhal, Para",Corinthians MMA,Bantamweight,5'6,29,6,7,20,2,4,1,1,87981,
jose johnson,No Way,"May 20, 1995",United States,"Flint, Michigan",Twin Wolves MMA,Flyweight,6'0,16,9,5,8,3,4,1,4,238733,
lerone murphy,The Iceman,"Jul 22, 1991",England,Stockport,Manchester Top Team,Featherweight,5'10,14,0,7,7,0,0,0,0,209721,
asu almabaev,Zulfikhar,"Jan 25, 1994",Kazakhstan,Almaty,DAR Pro Team,Flyweight,5'4,20,2,8,3,9,1,1,0,219183,
garrett armfield,-,"Oct 9, 1996",United States,"Springfield, Missouri",Springfield Fight Club,Bantamweight,5'7,10,4,2,6,2,1,0,3,254941,
yunfeng li,-,"Mar 8, 1999",China,"Chengdu, Sichuan",Enbo Fight Club,Bantamweight,5'10,9,5,2,2,5,1,1,3,326095,
carlston harris,Mocambique,"Jul 9, 1987",Guyana,Skeldon,Renovacao Fight Team,Welterweight,6'0,19,6,8,5,6,3,3,0,85711,
kierandip singh sahota,Kiru,"May 28, 1995",India,Punjab,Manchester Top Team,Flyweight,5'10,11,2,3,6,2,1,1,0,161451,
alex perez,-,"Mar 21, 1992",United States,"Lemoore, California",Team Oyama,Flyweight,5'6,25,9,12,6,7,2,2,5,12443,
jimmy flick,The Brick,"Sep 7, 1990",United States,"Sand Springs, Oklahoma",Thunderkick Fitness,Flyweight,5'7,17,8,2,0,15,2,6,0,60460,
jeka saragih,Si Tendangan Maut,"Jan 1, 1995",Indonesia,"Simalungun Regency, North Sumatra",Batam Fighter Club,Featherweight,5'8,14,4,1,9,4,0,1,3,282415,
lucas almeida,-,"Jan 31, 1991",Brazil,"Sorocaba, Sao Paulo",Team Kioshi,Featherweight,6'0,15,3,1,9,5,1,1,1,191243,
ramiz brahimaj,-,"Nov 17, 1992",United States,"Bronx, New York",Fortis MMA,Welterweight,5'10,10,5,0,0,10,4,1,0,178855,
westin wilson,-,"Jan 24, 1989",United States,"Orem, Utah",Four7 Training Center,Featherweight,6'1,17,9,0,5,12,2,3,4,110361,
melquizael costa,Melk / Kaut,"Sep 14, 1996",Brazil,"Porto de Moz, Para",Chute Boxe Joao Emilio,Featherweight,5'10,21,7,7,7,7,3,2,2,168403,
edson barboza,-,"Jan 21, 1986",Brazil,"Nova Friburgo, Rio de Janeiro",American Top Team,Featherweight,5'11,24,12,9,14,1,6,4,2,46259,
george tokkos,Tuco,"Jun 30, 1990",England,London,Kill Cliff FC,Light Heavyweight,6'4,10,4,2,6,2,1,2,1,175999,
themba gorimbo,The Answer,"Jan 23, 1991",Zimbabwe,Masvingo,MMA Masters,Welterweight,6'1,13,4,5,2,6,1,1,2,117729,
nuerdanbieke shayilan,Wolverine,"May 4, 1994",China,Heilongjiang,China Top Team,Featherweight,5'8,39,12,10,19,10,2,3,7,245853,
tom nolan,Big Train,"Mar 8, 2000",Australia,"Brisbane, Queensland",Team Compton Training Centre,Lightweight,6'2,7,1,2,5,0,0,1,0,244655,
islam makhachev,-,"Oct 27, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Lightweight,5'10,26,1,9,5,12,0,1,0,76836,
